Date,ET-PM
30/08/2000,0.0048
30/08/2000,0.0045
30/08/2000,0.0042
30/08/2000,0.0041
30/08/2000,0.004
30/08/2000,0.0035
30/08/2000,0.0032
30/08/2000,0.003
30/08/2000,0.0026
30/08/2000,0.0023
30/08/2000,0.0021
30/08/2000,0.002
30/08/2000,0.0019
30/08/2000,0.0018
30/08/2000,0.0017
30/08/2000,0.0017
30/08/2000,0.0016
30/08/2000,0.0015
30/08/2000,0.0015
30/08/2000,0.0015
30/08/2000,0.0014
30/08/2000,0.0014
30/08/2000,0.0013
30/08/2000,0.0012
30/08/2000,0.0012
30/08/2000,0.0012
31/08/2000,0.0012
31/08/2000,0.0012
31/08/2000,0.0013
31/08/2000,0.0013
31/08/2000,0.0013
31/08/2000,0.0013
31/08/2000,0.0012
31/08/2000,0.0012
31/08/2000,0.0012
31/08/2000,0.0011
31/08/2000,0.0012
31/08/2000,0.0012
31/08/2000,0.0012
31/08/2000,0.0012
31/08/2000,0.0012
31/08/2000,0.0012
31/08/2000,0.0012
31/08/2000,0.0012
31/08/2000,0.0012
31/08/2000,0.0012
31/08/2000,0.0012
31/08/2000,0.0012
31/08/2000,0.0011
31/08/2000,0.0011
31/08/2000,0.0011
31/08/2000,0.0011
31/08/2000,0.0011
31/08/2000,0.0011
31/08/2000,0.0029
31/08/2000,0.0042
31/08/2000,0.006
31/08/2000,0.0074
31/08/2000,0.0095
31/08/2000,0.0075
31/08/2000,0.011
31/08/2000,0.0146
31/08/2000,0.0211
31/08/2000,0.0119
31/08/2000,0.0252
31/08/2000,0.0656
31/08/2000,0.0527
31/08/2000,0.0297
31/08/2000,0.0216
31/08/2000,0.0172
31/08/2000,0.0291
31/08/2000,0.0296
31/08/2000,0.0438
31/08/2000,0.0466
31/08/2000,0.0205
31/08/2000,0.0231
31/08/2000,0.0335
31/08/2000,0.0863
31/08/2000,0.0988
31/08/2000,0.1115
31/08/2000,0.1308
31/08/2000,0.1146
31/08/2000,0.1184
31/08/2000,0.1149
31/08/2000,0.0989
31/08/2000,0.0939
31/08/2000,0.0959
31/08/2000,0.0854
31/08/2000,0.0922
31/08/2000,0.0715
31/08/2000,0.0584
31/08/2000,0.0367
31/08/2000,0.0139
31/08/2000,0.0089
31/08/2000,0.01
31/08/2000,0.0067
31/08/2000,0.0063
31/08/2000,0.004
31/08/2000,0.0041
31/08/2000,0.0037
31/08/2000,0.0034
31/08/2000,0.0033
31/08/2000,0.0032
31/08/2000,0.0028
31/08/2000,0.0025
31/08/2000,0.0023
31/08/2000,0.002
31/08/2000,0.0019
31/08/2000,0.0019
31/08/2000,0.0018
31/08/2000,0.0017
31/08/2000,0.0016
31/08/2000,0.0015
31/08/2000,0.0014
31/08/2000,0.0014
31/08/2000,0.0013
31/08/2000,0.0012
31/08/2000,0.0012
31/08/2000,0.0012
31/08/2000,0.0012
31/08/2000,0.0012
31/08/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0011
01/09/2000,0.0011
01/09/2000,0.0011
01/09/2000,0.0011
01/09/2000,0.0011
01/09/2000,0.0011
01/09/2000,0.0011
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0013
01/09/2000,0.0019
01/09/2000,0.0056
01/09/2000,0.0072
01/09/2000,0.0097
01/09/2000,0.0116
01/09/2000,0.0157
01/09/2000,0.0159
01/09/2000,0.0171
01/09/2000,0.0275
01/09/2000,0.0369
01/09/2000,0.033
01/09/2000,0.0821
01/09/2000,0.0799
01/09/2000,0.0805
01/09/2000,0.0797
01/09/2000,0.0878
01/09/2000,0.1208
01/09/2000,0.1282
01/09/2000,0.1151
01/09/2000,0.1071
01/09/2000,0.1071
01/09/2000,0.1054
01/09/2000,0.1129
01/09/2000,0.0918
01/09/2000,0.1043
01/09/2000,0.1121
01/09/2000,0.091
01/09/2000,0.103
01/09/2000,0.1032
01/09/2000,0.0966
01/09/2000,0.0853
01/09/2000,0.0893
01/09/2000,0.0843
01/09/2000,0.0852
01/09/2000,0.0661
01/09/2000,0.0639
01/09/2000,0.0316
01/09/2000,0.0098
01/09/2000,0.0073
01/09/2000,0.0057
01/09/2000,0.0054
01/09/2000,0.0053
01/09/2000,0.0049
01/09/2000,0.0048
01/09/2000,0.0045
01/09/2000,0.0041
01/09/2000,0.0038
01/09/2000,0.0034
01/09/2000,0.0031
01/09/2000,0.0028
01/09/2000,0.0024
01/09/2000,0.0023
01/09/2000,0.0022
01/09/2000,0.002
01/09/2000,0.0019
01/09/2000,0.0017
01/09/2000,0.0016
01/09/2000,0.0015
01/09/2000,0.0014
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0012
01/09/2000,0.0013
01/09/2000,0.0013
01/09/2000,0.0013
01/09/2000,0.0013
02/09/2000,0.0012
02/09/2000,0.0012
02/09/2000,0.0012
02/09/2000,0.0012
02/09/2000,0.0012
02/09/2000,0.0012
02/09/2000,0.0012
02/09/2000,0.0012
02/09/2000,0.0012
02/09/2000,0.0012
02/09/2000,0.0012
02/09/2000,0.0012
02/09/2000,0.0012
02/09/2000,0.0012
02/09/2000,0.0012
02/09/2000,0.0013
02/09/2000,0.0013
02/09/2000,0.0013
02/09/2000,0.0013
02/09/2000,0.0013
02/09/2000,0.0013
02/09/2000,0.0013
02/09/2000,0.0013
02/09/2000,0.0013
02/09/2000,0.0013
02/09/2000,0.0013
02/09/2000,0.0013
02/09/2000,0.0012
02/09/2000,0.0018
02/09/2000,0.0018
02/09/2000,0.0053
02/09/2000,0.006
02/09/2000,0.0082
02/09/2000,0.0113
02/09/2000,0.0152
02/09/2000,0.0257
02/09/2000,0.0335
02/09/2000,0.0445
02/09/2000,0.044
02/09/2000,0.053
02/09/2000,0.0617
02/09/2000,0.0781
02/09/2000,0.0945
02/09/2000,0.0693
02/09/2000,0.0916
02/09/2000,0.1346
02/09/2000,0.1237
02/09/2000,0.1105
02/09/2000,0.1004
02/09/2000,0.106
02/09/2000,0.0988
02/09/2000,0.1044
02/09/2000,0.0807
02/09/2000,0.0807
02/09/2000,0.0888
02/09/2000,0.079
02/09/2000,0.0867
02/09/2000,0.0844
02/09/2000,0.0799
02/09/2000,0.0712
02/09/2000,0.0696
02/09/2000,0.0696
02/09/2000,0.0683
02/09/2000,0.0521
02/09/2000,0.0519
02/09/2000,0.0257
02/09/2000,0.0101
02/09/2000,0.0073
02/09/2000,0.0054
02/09/2000,0.0051
02/09/2000,0.0049
02/09/2000,0.0047
02/09/2000,0.0043
02/09/2000,0.0041
02/09/2000,0.0039
02/09/2000,0.0035
02/09/2000,0.0033
02/09/2000,0.0029
02/09/2000,0.0026
02/09/2000,0.0023
02/09/2000,0.0021
02/09/2000,0.0019
02/09/2000,0.0018
02/09/2000,0.0017
02/09/2000,0.0016
02/09/2000,0.0015
02/09/2000,0.0013
02/09/2000,0.0012
02/09/2000,0.0012
02/09/2000,0.0012
02/09/2000,0.0013
02/09/2000,0.0013
02/09/2000,0.0013
02/09/2000,0.0013
02/09/2000,0.0013
02/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0014
03/09/2000,0.0014
03/09/2000,0.0014
03/09/2000,0.0014
03/09/2000,0.0014
03/09/2000,0.0014
03/09/2000,0.0014
03/09/2000,0.0014
03/09/2000,0.0015
03/09/2000,0.0015
03/09/2000,0.0015
03/09/2000,0.0022
03/09/2000,0.0034
03/09/2000,0.0048
03/09/2000,0.0075
03/09/2000,0.0099
03/09/2000,0.0125
03/09/2000,0.015
03/09/2000,0.0162
03/09/2000,0.019
03/09/2000,0.0223
03/09/2000,0.0228
03/09/2000,0.0457
03/09/2000,0.078
03/09/2000,0.0607
03/09/2000,0.0524
03/09/2000,0.0525
03/09/2000,0.1162
03/09/2000,0.128
03/09/2000,0.1168
03/09/2000,0.1308
03/09/2000,0.1229
03/09/2000,0.1267
03/09/2000,0.1264
03/09/2000,0.1017
03/09/2000,0.0914
03/09/2000,0.106
03/09/2000,0.107
03/09/2000,0.1084
03/09/2000,0.1081
03/09/2000,0.1017
03/09/2000,0.0906
03/09/2000,0.0886
03/09/2000,0.0862
03/09/2000,0.0853
03/09/2000,0.0635
03/09/2000,0.0626
03/09/2000,0.0368
03/09/2000,0.0152
03/09/2000,0.009
03/09/2000,0.0056
03/09/2000,0.0053
03/09/2000,0.005
03/09/2000,0.0047
03/09/2000,0.0046
03/09/2000,0.0042
03/09/2000,0.004
03/09/2000,0.0037
03/09/2000,0.0033
03/09/2000,0.003
03/09/2000,0.0028
03/09/2000,0.0024
03/09/2000,0.0022
03/09/2000,0.002
03/09/2000,0.0018
03/09/2000,0.0016
03/09/2000,0.0015
03/09/2000,0.0014
03/09/2000,0.0014
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0013
03/09/2000,0.0014
03/09/2000,0.0015
03/09/2000,0.0015
03/09/2000,0.0017
04/09/2000,0.0018
04/09/2000,0.0018
04/09/2000,0.0017
04/09/2000,0.0017
04/09/2000,0.0018
04/09/2000,0.0019
04/09/2000,0.0018
04/09/2000,0.0018
04/09/2000,0.0018
04/09/2000,0.0017
04/09/2000,0.0016
04/09/2000,0.0016
04/09/2000,0.0016
04/09/2000,0.0017
04/09/2000,0.0017
04/09/2000,0.0017
04/09/2000,0.0017
04/09/2000,0.0017
04/09/2000,0.0017
04/09/2000,0.0017
04/09/2000,0.0017
04/09/2000,0.0017
04/09/2000,0.0018
04/09/2000,0.0017
04/09/2000,0.0016
04/09/2000,0.0015
04/09/2000,0.0014
04/09/2000,0.0015
04/09/2000,0.0015
04/09/2000,0.0016
04/09/2000,0.0023
04/09/2000,0.0048
04/09/2000,0.0079
04/09/2000,0.0096
04/09/2000,0.0108
04/09/2000,0.0116
04/09/2000,0.0132
04/09/2000,0.0146
04/09/2000,0.0187
04/09/2000,0.0251
04/09/2000,0.0547
04/09/2000,0.0275
04/09/2000,0.0389
04/09/2000,0.0627
04/09/2000,0.0436
04/09/2000,0.0316
04/09/2000,0.0286
04/09/2000,0.0405
04/09/2000,0.0768
04/09/2000,0.1033
04/09/2000,0.1092
04/09/2000,0.1229
04/09/2000,0.0587
04/09/2000,0.0603
04/09/2000,0.0819
04/09/2000,0.0772
04/09/2000,0.0702
04/09/2000,0.0871
04/09/2000,0.0847
04/09/2000,0.0981
04/09/2000,0.0899
04/09/2000,0.081
04/09/2000,0.0849
04/09/2000,0.0738
04/09/2000,0.0493
04/09/2000,0.0303
04/09/2000,0.0189
04/09/2000,0.0218
04/09/2000,0.0077
04/09/2000,0.0048
04/09/2000,0.0043
04/09/2000,0.004
04/09/2000,0.0036
04/09/2000,0.0033
04/09/2000,0.0032
04/09/2000,0.0032
04/09/2000,0.003
04/09/2000,0.0028
04/09/2000,0.0026
04/09/2000,0.0024
04/09/2000,0.0022
04/09/2000,0.0021
04/09/2000,0.002
04/09/2000,0.0019
04/09/2000,0.0018
04/09/2000,0.0018
04/09/2000,0.0017
04/09/2000,0.0017
04/09/2000,0.0017
04/09/2000,0.0017
04/09/2000,0.0018
04/09/2000,0.0018
04/09/2000,0.0019
04/09/2000,0.0019
04/09/2000,0.002
04/09/2000,0.002
05/09/2000,0.002
05/09/2000,0.002
05/09/2000,0.0019
05/09/2000,0.0018
05/09/2000,0.0017
05/09/2000,0.0017
05/09/2000,0.0017
05/09/2000,0.0017
05/09/2000,0.0016
05/09/2000,0.0016
05/09/2000,0.0016
05/09/2000,0.0016
05/09/2000,0.0016
05/09/2000,0.0016
05/09/2000,0.0017
05/09/2000,0.0017
05/09/2000,0.0018
05/09/2000,0.0017
05/09/2000,0.0016
05/09/2000,0.0016
05/09/2000,0.0016
05/09/2000,0.0016
05/09/2000,0.0016
05/09/2000,0.0016
05/09/2000,0.0016
05/09/2000,0.0016
05/09/2000,0.0015
05/09/2000,0.0015
05/09/2000,0.0015
05/09/2000,0.0022
05/09/2000,0.0035
05/09/2000,0.0061
05/09/2000,0.0062
05/09/2000,0.0076
05/09/2000,0.0076
05/09/2000,0.0128
05/09/2000,0.0128
05/09/2000,0.0125
05/09/2000,0.0171
05/09/2000,0.0211
05/09/2000,0.0273
05/09/2000,0.0646
05/09/2000,0.0471
05/09/2000,0.0463
05/09/2000,0.0496
05/09/2000,0.0447
05/09/2000,0.0566
05/09/2000,0.0432
05/09/2000,0.0413
05/09/2000,0.0516
05/09/2000,0.054
05/09/2000,0.033
05/09/2000,0.0639
05/09/2000,0.0932
05/09/2000,0.081
05/09/2000,0.0699
05/09/2000,0.0635
05/09/2000,0.0696
05/09/2000,0.0676
05/09/2000,0.0425
05/09/2000,0.06
05/09/2000,0.0606
05/09/2000,0.0572
05/09/2000,0.0587
05/09/2000,0.037
05/09/2000,0.0321
05/09/2000,0.0353
05/09/2000,0.0182
05/09/2000,0.0287
05/09/2000,0.0196
05/09/2000,0.0121
05/09/2000,0.0042
05/09/2000,0.005
05/09/2000,0.0035
05/09/2000,0.0033
05/09/2000,0.0032
05/09/2000,0.0031
05/09/2000,0.0029
05/09/2000,0.0028
05/09/2000,0.0025
05/09/2000,0.0023
05/09/2000,0.002
05/09/2000,0.0017
05/09/2000,0.0016
05/09/2000,0.0016
05/09/2000,0.0016
05/09/2000,0.0017
05/09/2000,0.0016
05/09/2000,0.0016
05/09/2000,0.0016
05/09/2000,0.0016
05/09/2000,0.0016
05/09/2000,0.0016
05/09/2000,0.0017
05/09/2000,0.0017
05/09/2000,0.0017
05/09/2000,0.0017
06/09/2000,0.0016
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0014
06/09/2000,0.0014
06/09/2000,0.0014
06/09/2000,0.0014
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0021
06/09/2000,0.0021
06/09/2000,0.0034
06/09/2000,0.0047
06/09/2000,0.006
06/09/2000,0.0084
06/09/2000,0.0103
06/09/2000,0.01
06/09/2000,0.013
06/09/2000,0.0157
06/09/2000,0.0227
06/09/2000,0.0439
06/09/2000,0.0336
06/09/2000,0.0289
06/09/2000,0.0273
06/09/2000,0.0452
06/09/2000,0.0357
06/09/2000,0.0342
06/09/2000,0.0626
06/09/2000,0.0491
06/09/2000,0.0738
06/09/2000,0.0667
06/09/2000,0.0724
06/09/2000,0.051
06/09/2000,0.051
06/09/2000,0.0511
06/09/2000,0.0631
06/09/2000,0.065
06/09/2000,0.0492
06/09/2000,0.0568
06/09/2000,0.0601
06/09/2000,0.0587
06/09/2000,0.0634
06/09/2000,0.0708
06/09/2000,0.0513
06/09/2000,0.0471
06/09/2000,0.058
06/09/2000,0.038
06/09/2000,0.0237
06/09/2000,0.0218
06/09/2000,0.0095
06/09/2000,0.0088
06/09/2000,0.0175
06/09/2000,0.0045
06/09/2000,0.0068
06/09/2000,0.004
06/09/2000,0.003
06/09/2000,0.0029
06/09/2000,0.0027
06/09/2000,0.0024
06/09/2000,0.0023
06/09/2000,0.0021
06/09/2000,0.002
06/09/2000,0.0019
06/09/2000,0.0017
06/09/2000,0.0017
06/09/2000,0.0017
06/09/2000,0.0017
06/09/2000,0.0016
06/09/2000,0.0016
06/09/2000,0.0016
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0015
06/09/2000,0.0016
06/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0016
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0015
07/09/2000,0.0016
07/09/2000,0.0015
07/09/2000,0.0021
07/09/2000,0.0041
07/09/2000,0.0079
07/09/2000,0.0063
07/09/2000,0.0113
07/09/2000,0.0125
07/09/2000,0.0144
07/09/2000,0.0306
07/09/2000,0.024
07/09/2000,0.0351
07/09/2000,0.0546
07/09/2000,0.0343
07/09/2000,0.1018
07/09/2000,0.0608
07/09/2000,0.0705
07/09/2000,0.071
07/09/2000,0.1224
07/09/2000,0.0664
07/09/2000,0.206
07/09/2000,0.1987
07/09/2000,0.057
07/09/2000,0.1002
07/09/2000,0.1422
07/09/2000,0.1614
07/09/2000,0.1637
07/09/2000,0.1639
07/09/2000,0.1688
07/09/2000,0.1651
07/09/2000,0.1325
07/09/2000,0.1341
07/09/2000,0.107
07/09/2000,0.1109
07/09/2000,0.1278
07/09/2000,0.1127
07/09/2000,0.109
07/09/2000,0.0907
07/09/2000,0.0596
07/09/2000,0.0371
07/09/2000,0.0294
07/09/2000,0.024
07/09/2000,0.0209
07/09/2000,0.0108
07/09/2000,0.0079
07/09/2000,0.0077
07/09/2000,0.0034
07/09/2000,0.0031
07/09/2000,0.003
07/09/2000,0.0026
07/09/2000,0.0024
07/09/2000,0.0022
07/09/2000,0.0019
07/09/2000,0.0018
07/09/2000,0.0017
07/09/2000,0.0015
07/09/2000,0.0014
07/09/2000,0.0013
07/09/2000,0.0012
07/09/2000,0.0011
07/09/2000,0.0011
07/09/2000,0.0011
07/09/2000,0.001
07/09/2000,0.001
07/09/2000,0.0009
07/09/2000,0.001
07/09/2000,0.001
07/09/2000,0.001
07/09/2000,0.001
08/09/2000,0.001
08/09/2000,0.0011
08/09/2000,0.0011
08/09/2000,0.0011
08/09/2000,0.0012
08/09/2000,0.0012
08/09/2000,0.0012
08/09/2000,0.0012
08/09/2000,0.0012
08/09/2000,0.0012
08/09/2000,0.0012
08/09/2000,0.0012
08/09/2000,0.0011
08/09/2000,0.0011
08/09/2000,0.0011
08/09/2000,0.0011
08/09/2000,0.0011
08/09/2000,0.0011
08/09/2000,0.0011
08/09/2000,0.0011
08/09/2000,0.001
08/09/2000,0.001
08/09/2000,0.001
08/09/2000,0.001
08/09/2000,0.001
08/09/2000,0.001
08/09/2000,0.001
08/09/2000,0.001
08/09/2000,0.001
08/09/2000,0.0011
08/09/2000,0.0016
08/09/2000,0.0059
08/09/2000,0.0081
08/09/2000,0.0097
08/09/2000,0.0122
08/09/2000,0.016
08/09/2000,0.0215
08/09/2000,0.0336
08/09/2000,0.0578
08/09/2000,0.0845
08/09/2000,0.0424
08/09/2000,0.0471
08/09/2000,0.0544
08/09/2000,0.0801
08/09/2000,0.0583
08/09/2000,0.0661
08/09/2000,0.0541
08/09/2000,0.0613
08/09/2000,0.0642
08/09/2000,0.0544
08/09/2000,0.0539
08/09/2000,0.0587
08/09/2000,0.0566
08/09/2000,0.061
08/09/2000,0.0812
08/09/2000,0.0873
08/09/2000,0.0575
08/09/2000,0.0445
08/09/2000,0.0414
08/09/2000,0.0386
08/09/2000,0.0432
08/09/2000,0.0433
08/09/2000,0.0529
08/09/2000,0.0458
08/09/2000,0.0505
08/09/2000,0.0409
08/09/2000,0.0434
08/09/2000,0.0284
08/09/2000,0.018
08/09/2000,0.0129
08/09/2000,0.01
08/09/2000,0.0073
08/09/2000,0.0047
08/09/2000,0.0046
08/09/2000,0.003
08/09/2000,0.0028
08/09/2000,0.0023
08/09/2000,0.002
08/09/2000,0.0016
08/09/2000,0.0015
08/09/2000,0.0014
08/09/2000,0.0012
08/09/2000,0.0011
08/09/2000,0.001
08/09/2000,0.001
08/09/2000,0.0011
08/09/2000,0.0011
08/09/2000,0.0011
08/09/2000,0.001
08/09/2000,0.001
08/09/2000,0.001
08/09/2000,0.001
08/09/2000,0.001
08/09/2000,0.001
08/09/2000,0.001
08/09/2000,0.001
09/09/2000,0.001
09/09/2000,0.001
09/09/2000,0.0011
09/09/2000,0.0011
09/09/2000,0.0011
09/09/2000,0.0011
09/09/2000,0.0011
09/09/2000,0.0011
09/09/2000,0.0011
09/09/2000,0.0011
09/09/2000,0.0012
09/09/2000,0.0012
09/09/2000,0.0012
09/09/2000,0.0012
09/09/2000,0.0012
09/09/2000,0.0011
09/09/2000,0.0011
09/09/2000,0.0011
09/09/2000,0.0011
09/09/2000,0.0011
09/09/2000,0.0011
09/09/2000,0.0011
09/09/2000,0.0011
09/09/2000,0.0011
09/09/2000,0.0011
09/09/2000,0.0011
09/09/2000,0.001
09/09/2000,0.001
09/09/2000,0.001
09/09/2000,0.0016
09/09/2000,0.0057
09/09/2000,0.0069
09/09/2000,0.0101
09/09/2000,0.012
09/09/2000,0.0216
09/09/2000,0.0391
09/09/2000,0.0523
09/09/2000,0.0774
09/09/2000,0.0813
09/09/2000,0.0762
09/09/2000,0.0541
09/09/2000,0.0789
09/09/2000,0.0714
09/09/2000,0.1074
09/09/2000,0.1462
09/09/2000,0.1712
09/09/2000,0.1702
09/09/2000,0.1843
09/09/2000,0.1674
09/09/2000,0.1723
09/09/2000,0.1751
09/09/2000,0.1658
09/09/2000,0.1855
09/09/2000,0.1882
09/09/2000,0.1614
09/09/2000,0.1813
09/09/2000,0.185
09/09/2000,0.1684
09/09/2000,0.1556
09/09/2000,0.1294
09/09/2000,0.0987
09/09/2000,0.1372
09/09/2000,0.082
09/09/2000,0.0684
09/09/2000,0.0453
09/09/2000,0.045
09/09/2000,0.0331
09/09/2000,0.0257
09/09/2000,0.0155
09/09/2000,0.0103
09/09/2000,0.0098
09/09/2000,0.0048
09/09/2000,0.0031
09/09/2000,0.0029
09/09/2000,0.0025
09/09/2000,0.0024
09/09/2000,0.0021
09/09/2000,0.0019
09/09/2000,0.0017
09/09/2000,0.0016
09/09/2000,0.0016
09/09/2000,0.0016
09/09/2000,0.0016
09/09/2000,0.0016
09/09/2000,0.0017
09/09/2000,0.0017
09/09/2000,0.0016
09/09/2000,0.0017
09/09/2000,0.0017
09/09/2000,0.0016
09/09/2000,0.0016
09/09/2000,0.0016
09/09/2000,0.0016
09/09/2000,0.0015
09/09/2000,0.0014
09/09/2000,0.0013
10/09/2000,0.0012
10/09/2000,0.0012
10/09/2000,0.0011
10/09/2000,0.001
10/09/2000,0.001
10/09/2000,0.001
10/09/2000,0.001
10/09/2000,0.001
10/09/2000,0.001
10/09/2000,0.0011
10/09/2000,0.0012
10/09/2000,0.0012
10/09/2000,0.0012
10/09/2000,0.0012
10/09/2000,0.0013
10/09/2000,0.0012
10/09/2000,0.0012
10/09/2000,0.0012
10/09/2000,0.0012
10/09/2000,0.0012
10/09/2000,0.0012
10/09/2000,0.0012
10/09/2000,0.0012
10/09/2000,0.0012
10/09/2000,0.0011
10/09/2000,0.0011
10/09/2000,0.0011
10/09/2000,0.0011
10/09/2000,0.0011
10/09/2000,0.0015
10/09/2000,0.0054
10/09/2000,0.0071
10/09/2000,0.0101
10/09/2000,0.0181
10/09/2000,0.0239
10/09/2000,0.0412
10/09/2000,0.0351
10/09/2000,0.0256
10/09/2000,0.0417
10/09/2000,0.0706
10/09/2000,0.0816
10/09/2000,0.092
10/09/2000,0.0958
10/09/2000,0.1043
10/09/2000,0.1558
10/09/2000,0.1786
10/09/2000,0.1653
10/09/2000,0.2031
10/09/2000,0.1748
10/09/2000,0.1756
10/09/2000,0.1707
10/09/2000,0.1764
10/09/2000,0.1261
10/09/2000,0.0738
10/09/2000,0.0896
10/09/2000,0.1375
10/09/2000,0.1019
10/09/2000,0.1102
10/09/2000,0.0797
10/09/2000,0.0663
10/09/2000,0.061
10/09/2000,0.0572
10/09/2000,0.0489
10/09/2000,0.0651
10/09/2000,0.0608
10/09/2000,0.0415
10/09/2000,0.032
10/09/2000,0.0318
10/09/2000,0.027
10/09/2000,0.0196
10/09/2000,0.0168
10/09/2000,0.0073
10/09/2000,0.0044
10/09/2000,0.0032
10/09/2000,0.0029
10/09/2000,0.0026
10/09/2000,0.0024
10/09/2000,0.0021
10/09/2000,0.002
10/09/2000,0.0019
10/09/2000,0.0019
10/09/2000,0.0019
10/09/2000,0.0019
10/09/2000,0.0019
10/09/2000,0.0018
10/09/2000,0.0018
10/09/2000,0.0017
10/09/2000,0.0017
10/09/2000,0.0016
10/09/2000,0.0015
10/09/2000,0.0014
10/09/2000,0.0014
10/09/2000,0.0014
10/09/2000,0.0014
10/09/2000,0.0014
10/09/2000,0.0015
11/09/2000,0.0015
11/09/2000,0.0016
11/09/2000,0.0015
11/09/2000,0.0016
11/09/2000,0.0016
11/09/2000,0.0016
11/09/2000,0.0016
11/09/2000,0.0016
11/09/2000,0.0016
11/09/2000,0.0016
11/09/2000,0.0015
11/09/2000,0.0015
11/09/2000,0.0015
11/09/2000,0.0015
11/09/2000,0.0015
11/09/2000,0.0015
11/09/2000,0.0015
11/09/2000,0.0016
11/09/2000,0.0015
11/09/2000,0.0015
11/09/2000,0.0015
11/09/2000,0.0015
11/09/2000,0.0015
11/09/2000,0.0014
11/09/2000,0.0014
11/09/2000,0.0014
11/09/2000,0.0015
11/09/2000,0.0015
11/09/2000,0.0015
11/09/2000,0.0015
11/09/2000,0.0021
11/09/2000,0.0042
11/09/2000,0.0078
11/09/2000,0.009
11/09/2000,0.0104
11/09/2000,0.0119
11/09/2000,0.0153
11/09/2000,0.0203
11/09/2000,0.0235
11/09/2000,0.0307
11/09/2000,0.0427
11/09/2000,0.063
11/09/2000,0.0841
11/09/2000,0.078
11/09/2000,0.0791
11/09/2000,0.0754
11/09/2000,0.0823
11/09/2000,0.0949
11/09/2000,0.0929
11/09/2000,0.1344
11/09/2000,0.1325
11/09/2000,0.0921
11/09/2000,0.109
11/09/2000,0.1216
11/09/2000,0.1271
11/09/2000,0.1342
11/09/2000,0.0964
11/09/2000,0.112
11/09/2000,0.1436
11/09/2000,0.1095
11/09/2000,0.1329
11/09/2000,0.0702
11/09/2000,0.064
11/09/2000,0.0658
11/09/2000,0.0585
11/09/2000,0.039
11/09/2000,0.0288
11/09/2000,0.0166
11/09/2000,0.0163
11/09/2000,0.0184
11/09/2000,0.0114
11/09/2000,0.0087
11/09/2000,0.0035
11/09/2000,0.0031
11/09/2000,0.0028
11/09/2000,0.0025
11/09/2000,0.0023
11/09/2000,0.0022
11/09/2000,0.002
11/09/2000,0.002
11/09/2000,0.0018
11/09/2000,0.0018
11/09/2000,0.0018
11/09/2000,0.0019
11/09/2000,0.0018
11/09/2000,0.0017
11/09/2000,0.0017
11/09/2000,0.0018
11/09/2000,0.0019
11/09/2000,0.0018
11/09/2000,0.0019
11/09/2000,0.0019
